Country,boundingBoxCoordinates,boundingBoxType,createdAt,followersCount,hashtags,inReplyToStatusId,inReplyToUserId,isFavorited,isPossiblySensitive,isTruncated,lang,media,placeFullName,placeId,retweetCount,screenName,source,text,urls,userIsGeoEnabled,userLang,userLocation,userMention,user_createdAt,user_id,user_name
NAN,NAN,NAN,"May 1, 2016 4:45:09 PM",0,NAN,726783985779613696,1493366348,false,false,false,NAN,NAN,NAN,NAN,0,AsmaLzr,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",@Rifien_78 ah mais j'ai la flemme d'en écrire un :(,NAN,true,fr,Saïdia (Maroc),Zz,"Feb 20, 2013 7:40:07 PM",1201847743,Asma
NAN,NAN,NAN,"May 1, 2016 4:46:09 PM",481,NAN,726784315196084224,916355359,false,false,false,NAN,NAN,NAN,NAN,0,collectionneur_,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@DayRoZz j'en avais deja pris une y a bientot 2 ans. Mais les produits varient beaucoup, ils sont assez éphémère au Japon :)",NAN,true,fr,Terre-1218,DayRoZz,"Jun 10, 2010 3:45:41 PM",154141519,Le Collectionneur
NAN,NAN,NAN,"May 1, 2016 4:47:11 PM",829,NAN,726783540814336001,404272022,false,false,false,NAN,NAN,NAN,NAN,0,detoushorizons,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","@avriogata Avec le nombre de confrères qui vivent actuellement le blocage à Paris, j'imagine que ça sera évoqué :)",NAN,true,fr,Val-de-Marne,Elo,"Jul 9, 2012 4:14:23 AM",630706192,Lucas Godignon
NAN,NAN,NAN,"May 1, 2016 4:48:43 PM",336,NAN,-1,371765344,false,false,false,NAN,NAN,NAN,NAN,0,TenshiHiime,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",@BlessedShinobi euh c quoi ça pq tu rt du ereri ? Je suis déçue :(,NAN,false,fr,Hoenn,#PrayForJane,"Jan 19, 2015 6:58:40 PM",2986107485,Hoshii
Royaume du Maroc,"Latitude_0 :34.644211,Longitude_0 :-1.9652;Latitude_1 :34.742276,Longitude_1 :-1.9652;Latitude_2 :34.742276,Longitude_2 :-1.852947;Latitude_3 :34.644211,Longitude_3 :-1.852947",Polygon,"May 1, 2016 4:49:40 PM",677,NAN,726778544404217857,713809648420257792,false,false,false,NAN,NAN,"Oujda, Royaume du Maroc",0758b9775da012d7,0,hazar532,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@aycha_aych @batoola2016 @HananeElKhader صدقت حبيبتي
يسلم فاهك :)",NAN,true,fr,Royaume du Maroc,aYcHa^hanouna;بتول;Hanane El Khader,"Jan 20, 2016 2:46:06 PM",4829739298,هزار سالمي
NAN,NAN,NAN,"May 1, 2016 4:50:19 PM",468,NAN,726785595641585664,3026440169,false,false,false,NAN,NAN,NAN,NAN,0,BoykaMehdy,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",@Massillia93 j'espère aussi ;),NAN,false,fr,NAN,Benjamin Mahe,"Aug 14, 2011 11:58:57 AM",354806665,Pur Sang Bleu&Blanc
NAN,NAN,NAN,"May 1, 2016 4:50:29 PM",82,NAN,-1,-1,false,false,false,NAN,NAN,NAN,NAN,0,iWylTeR,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Un énorme merci à Akil Jackson pour la bannière YouTube, la bannière Twitter et les 2 miniatures qu'il m'a fait ! :) https://t.co/WBBMKL3i3y",https://t.co/WBBMKL3i3y,false,fr,NAN,NAN,"Apr 17, 2016 5:14:34 PM",721718502973960192,AriX WylTeR
NAN,NAN,NAN,"May 1, 2016 4:51:33 PM",421,NAN,726785156170846213,494400880,false,false,false,NAN,NAN,NAN,NAN,0,emscotto,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",@PeltePierre Apprends déjà l'histoire de ton club de nantis avant de parler celle des autres :),NAN,true,fr,"Montreal, QC",♫PIERROT♫,"Mar 18, 2008 9:44:58 PM",14172419,Emmanuel Scotto
NAN,NAN,NAN,"May 1, 2016 4:53:18 PM",31,NAN,-1,342029179,false,false,false,NAN,NAN,NAN,NAN,0,geodelag,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",@LouisdeCharson va checker @ChateauArlay :),NAN,false,fr,NAN,Louis de Charson;Château d'Arlay,"Oct 17, 2011 11:25:58 PM",392992276,Gdelag
NAN,NAN,NAN,"May 1, 2016 4:54:10 PM",45,17AnsTopAchat;Lot2,-1,-1,false,false,false,NAN,http://pbs.twimg.com/media/ChM6SMLW0AASKVm.jpg,NAN,NAN,0,OlivierBld,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @TopAchat: Concours #17AnsTopAchat

1 628 € à gagner avec le #Lot2 !

Pour participer, RT + Follow @TopAchat :-) https://t.co/ClBecuqSa3",NAN,true,fr,/dev/random,TopAchat;TopAchat,"Nov 25, 2014 7:40:59 PM",2892363514,olivierb
NAN,NAN,NAN,"May 1, 2016 4:54:28 PM",135,NAN,726786453787668481,3906360378,false,false,false,NAN,NAN,NAN,NAN,0,KhOuKha96,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",@WonderTwice omg after 1h i don't think twice will still no 1 all sales and degital will down :(,NAN,false,fr,NAN,#CheerUP,"Nov 3, 2012 1:14:25 PM",923089082,KhàOuLà
NAN,NAN,NAN,"May 1, 2016 4:56:40 PM",862,NAN,-1,-1,false,false,false,NAN,NAN,NAN,NAN,0,ElodieMouchise,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",VIDEO POSTE. :-) https://t.co/Qd0SGMR5mN,https://t.co/Qd0SGMR5mN,true,fr,Lyon,NAN,"Jul 9, 2011 8:27:19 PM",332389639,Ayaame. ★彡
NAN,NAN,NAN,"May 1, 2016 4:56:46 PM",456,NAN,-1,-1,false,false,false,NAN,NAN,NAN,NAN,0,math_dfy,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",RT @shabeen_dlv: Sérieux Putin  https://t.co/4W3wtKN91k,https://t.co/4W3wtKN91k,false,fr,Guadeloupe | Paris,Laura,"Jan 8, 2012 12:43:34 AM",457910784,Somnambule
NAN,NAN,NAN,"May 1, 2016 4:57:22 PM",304,NAN,726784583547654145,1378217570,false,false,false,NAN,NAN,NAN,NAN,0,DarkJipe,"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>",@Miawallace888 Je me suis pas posé la question à moi-même :D,NAN,false,fr,Au fond de la cour ,Mia wallace,"Dec 31, 2010 3:40:49 AM",232413081,DJipe
NAN,NAN,NAN,"May 1, 2016 5:00:12 PM",16,NAN,-1,-1,false,false,false,NAN,http://pbs.twimg.com/media/ChX10PUWwAATVHl.jpg,NAN,NAN,0,Romanos_Hanos,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @LeChrisMarques: On RT svp 😊
Nouvelle video sur @YouTube :)  
Je suis allé sur @foiredeparis Super Journée 
https://t.co/2Xv0H9Fhi7 http…",https://t.co/2Xv0H9Fhi7,false,fr,France,Chris Marques;YouTube;Foire de Paris,"Aug 15, 2015 9:41:38 PM",3424582977,Rom1 Hadjiconstantis
NAN,NAN,NAN,"May 1, 2016 5:00:13 PM",390,NAN,-1,-1,false,false,false,NAN,http://pbs.twimg.com/media/ChYSAZoW4AIM0ed.jpg,NAN,NAN,0,BertrandQuentin,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",RT @AprhChantilly: le Prix Ganay (Gr1) 2016 à Saint-Cloud ... petit cru... un peu vert ;-) https://t.co/M7jPaeDgnd,NAN,true,fr,Chantilly,aprh,"Oct 16, 2011 8:32:45 PM",392224604,Quentin Bertrand
NAN,NAN,NAN,"May 1, 2016 5:05:14 PM",20,NAN,726425402562990081,1367947609,false,false,false,NAN,NAN,NAN,NAN,0,cjarry4,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",@n_beuve excellent!!! :),NAN,false,fr,NAN,Nicolas BEUVE,"Oct 23, 2014 11:04:25 AM",2841801059,corinne jarry
NAN,NAN,NAN,"May 1, 2016 5:06:44 PM",39,NAN,726741652300247040,2758457542,false,false,false,NAN,NAN,NAN,NAN,0,BrianMulier,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",@JSzturemski De rien bb ;),NAN,false,fr,NAN,QLF,"Feb 9, 2013 9:32:31 PM",1163989518,Brian
NAN,NAN,NAN,"May 1, 2016 5:07:04 PM",1833,NAN,726789993243508736,4767852856,false,false,false,NAN,NAN,NAN,NAN,0,SpursFifa73,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",@DamiensValentin @Ul942 @xFreakz93 contre Arsenal oui :D,NAN,true,fr,White Hart Lane,Sanchez FUT;Nacim;Freakz,"Dec 29, 2013 12:17:15 PM",2267255310,SpursFifa73 ⚽
日本,"Latitude_0 :35.735759,Longitude_0 :139.624371;Latitude_1 :35.801037,Longitude_1 :139.624371;Latitude_2 :35.801037,Longitude_2 :139.722754;Latitude_3 :35.735759,Longitude_3 :139.722754",Polygon,"May 1, 2016 5:07:04 PM",69,NAN,-1,-1,false,false,false,NAN,http://pbs.twimg.com/media/ChYTrwRU8AEg2Yq.jpg,東京 板橋区,0fd33386c57b038a,0,bilb0k3t,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Ooooooohh very tempting @McDonaldsJapan Gotta try this one :) https://t.co/amnCV0WCwg,NAN,true,fr,Tokyo,マクドナルド,"Mar 19, 2012 5:07:49 AM",529086775,Christophe Briant
NAN,NAN,NAN,"May 1, 2016 5:08:49 PM",734,NAN,-1,793258722,false,false,false,NAN,NAN,NAN,NAN,0,ChapitreOnze,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",@eck_barbara je milite à Nice pour le Revenu de Base ! ;),NAN,false,fr,France,Barbara Fringuella,"Dec 15, 2009 5:45:12 PM",97014721,Valérie Galassi
NAN,NAN,NAN,"May 1, 2016 5:10:30 PM",296,NAN,-1,-1,false,false,false,NAN,NAN,NAN,NAN,0,FougueuxT,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",RT @lucidite_92: @simplythe13 Alain pour qu'il y ait une vraie prise de conscience il FAUT que ça finisse mal malheureusement :( ça tiendra…,NAN,true,fr,NAN,MFR;alain salloum#NS2017,"Apr 7, 2015 8:09:40 PM",3144905463,Fougueux Tornado
NAN,NAN,NAN,"May 1, 2016 5:11:57 PM",360,NAN,-1,-1,false,false,false,NAN,NAN,NAN,NAN,0,MyNameIsAstrid,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Corneil et Bernie, c'est la base!! :)",NAN,false,fr,Somewhere ,NAN,"Mar 2, 2011 7:42:06 PM",259852334,Astrid.
NAN,NAN,NAN,"May 1, 2016 5:12:35 PM",3155,NAN,-1,-1,false,false,false,NAN,NAN,NAN,NAN,0,cielement,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @21pilotsvids: truce (empty arena) - FULL VERSION ;)
https://t.co/7a8c5L6QJB",https://t.co/7a8c5L6QJB,true,fr,|-/ • (Lx2)+M. ,tøp videos,"Dec 22, 2015 7:00:25 PM",4570133075,accroche-toi.
NAN,NAN,NAN,"May 1, 2016 5:15:28 PM",109,NAN,-1,-1,false,false,false,NAN,http://pbs.twimg.com/media/ChYVneMWkAELhsu.jpg,NAN,NAN,0,Olivier_Seban,"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>","Alors, êtes-vous parti chercher votre brin de muguet ? :) https://t.co/IWGbc0mtH5",NAN,false,fr,NAN,NAN,"Feb 23, 2016 2:53:28 PM",702129146202345472,Olivier Seban
NAN,NAN,NAN,"May 1, 2016 5:19:23 PM",156,NAN,726775245894471680,626404979,false,false,false,NAN,NAN,NAN,NAN,0,Fredmc57,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",@Skyyart condensé :) merci,NAN,true,fr,NAN,Skyyart,"Oct 10, 2010 4:33:46 PM",200877778,Fred
NAN,NAN,NAN,"May 1, 2016 5:19:44 PM",3532,NAN,726792622153601025,65620617,false,false,false,NAN,NAN,NAN,NAN,0,Nad1375,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",@yanmae @Archi4129 @loic_man on m'a aidé je pouvais pas seule :-) oui !,NAN,true,fr,"Ile-de-France, France",Stéphane BOUILLENNEC;Archambault vincent;TiDiaBle,"Feb 27, 2010 8:58:32 PM",118160763,nadia
NAN,NAN,NAN,"May 1, 2016 5:20:16 PM",846,NAN,726433715031793664,149633345,false,false,false,NAN,NAN,NAN,NAN,0,Horizons_LP,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",@HijoDeQuintoSol La Classe ma Tsooki vraiment belle ! :),NAN,true,fr,France,• tsooki •,"May 29, 2013 9:34:17 PM",1468087508,11/03/2016 M&B ♥
NAN,NAN,NAN,"May 1, 2016 5:20:35 PM",385,NAN,-1,-1,false,false,false,NAN,NAN,NAN,NAN,0,IFoll0wY0uBack,"<a href=""http://www.crowdfireapp.com"" rel=""nofollow"">Crowdfire App</a>",Stats for the day have arrived. 1 new follower and NO unfollowers :) via https://t.co/T5ip6w0G6E.,https://t.co/T5ip6w0G6E,false,fr,Follow @Aristide94 !,NAN,"May 23, 2013 5:50:55 PM",1451829920,Follow Back 100%
NAN,NAN,NAN,"May 1, 2016 5:22:25 PM",50,NAN,726793616904085509,4551523115,false,false,false,NAN,NAN,NAN,NAN,0,WesleyRPGHLS,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>",@Sheen_rpg tu me le prête ? :(,NAN,false,fr,NAN,Diego (hls),"Apr 28, 2016 5:55:50 PM",725715153224867840,Wes
NAN,NAN,NAN,"May 1, 2016 5:23:00 PM",588,NAN,-1,-1,false,false,false,NAN,NAN,NAN,NAN,0,AthenaZelda,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",But Fingon saved his Maedhros with success :D,NAN,true,fr,Gwendalavir,NAN,"Apr 2, 2010 1:12:17 AM",128699718,☆ Maitimo ☆
NAN,NAN,NAN,"May 1, 2016 5:23:31 PM",33,NAN,726794034900013057,858235267,false,false,false,NAN,NAN,NAN,NAN,0,woAnarchiste,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",@Floen012  ah mince :o ben mercredi alors moi ça me va :),NAN,false,fr,NAN,WØ.FloN,"Aug 30, 2015 10:43:02 PM",3494617215,Adrien Georgacas
NAN,NAN,NAN,"May 1, 2016 5:24:19 PM",3777,NAN,-1,-1,false,false,false,NAN,NAN,NAN,NAN,0,VJusticeFrance,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",Hello :),NAN,false,fr,L.A - Manon,NAN,"Sep 23, 2012 12:58:44 PM",841497290,Victoria Justice FR
NAN,NAN,NAN,"May 1, 2016 5:24:23 PM",44,NAN,726789910519250945,484854794,false,false,false,NAN,NAN,NAN,NAN,0,LamperinMathieu,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","@raphaeljacoby @Xavi_de_Paris @JM_Aulas Kanté, Marseille et lyon ne pouvaient pas lutter ;) la PL c'est différent",NAN,false,fr,"Lyon, Rhône-Alpes",raphael jacoby;Xavier;Jean-Michel AULAS,"Aug 24, 2012 8:13:20 PM",778706568,Mat
NAN,NAN,NAN,"May 1, 2016 5:25:50 PM",606,NAN,-1,-1,false,false,false,NAN,NAN,NAN,NAN,0,Chibs_1088,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @jaimeledjej: @Kaizer_VI oh miskin, je compatis mais essaye de la voir sa peut s'arranger nan ? ;)",NAN,false,fr,NAN,نعم ؟;Kaiz,"Jan 12, 2013 11:24:21 PM",1084301773,SIMØ
NAN,NAN,NAN,"May 1, 2016 5:26:36 PM",74,NAN,-1,-1,false,false,false,NAN,NAN,NAN,NAN,0,cmfap,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",RT @hollytrant: What a hero. :-) The librarian who saved Timbuktu’s cultural treasures from al Qaeda https://t.co/EButOb58YN via @WSJ,https://t.co/EButOb58YN,true,fr,NAN,hollytrant;Wall Street Journal,"May 19, 2013 12:01:56 AM",1439572585,catherine
NAN,NAN,NAN,"May 1, 2016 5:27:13 PM",228,cocorico,-1,-1,false,false,false,NAN,NAN,NAN,NAN,0,jeff2714,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",victoire d'etape de Voeckler!! et il remporte le Tour du Yorkshire :) #cocorico,NAN,false,fr,Normandie la rouge et bleue,NAN,"Mar 5, 2009 12:45:32 PM",22909707,jeff
NAN,NAN,NAN,"May 1, 2016 5:28:56 PM",5,NAN,-1,1643934410,false,false,false,NAN,NAN,NAN,NAN,0,Cohen38420131,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",@RemyBuisine l'homme des situations d'attentes ;),NAN,false,fr,NAN,Remy Buisine,"Aug 25, 2015 12:21:26 AM",3438586876,William
NAN,NAN,NAN,"May 1, 2016 5:29:27 PM",321,NAN,726789167569604611,1364611820,false,false,false,NAN,NAN,NAN,NAN,0,hadidsouift,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",@jdrewolfie j'aurais aimé refuser son appel :(,NAN,true,fr,NAN,S,"Jan 12, 2015 7:08:21 PM",2975101474,rip will olsen
NAN,NAN,NAN,"May 1, 2016 5:29:37 PM",61,NAN,-1,-1,false,false,false,NAN,NAN,NAN,NAN,0,hellohayyah,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Et il est juste parfait et divinement bien écrit. Je croyais vraiment elles allaient s'embrasser :( https://t.co/25FFqn6zIc,https://t.co/25FFqn6zIc,false,fr,NAN,NAN,"Apr 24, 2016 10:34:19 PM",724335684664864768,SBRN.
France,"Latitude_0 :45.68059,Longitude_0 :4.836346;Latitude_1 :45.718801,Longitude_1 :4.836346;Latitude_2 :45.718801,Longitude_2 :4.866622;Latitude_3 :45.68059,Longitude_3 :4.866622",Polygon,"May 1, 2016 5:30:20 PM",1604,NAN,-1,-1,false,false,false,NAN,NAN,"Saint-Fons, France",74344e1a6e5525df,0,hairofkev_,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","today I'm in home, alone, and I so much wanted meet the cast in paris, I'm so sad.. :( @MikeABeach",NAN,true,fr,leo won ,Michael Beach,"Jul 21, 2013 4:42:24 PM",1610696179,-`ˏ  lincoln  ˎ´˗
NAN,NAN,NAN,"May 1, 2016 5:34:16 PM",20,NAN,726555731642699776,2712537878,false,false,false,NAN,NAN,NAN,NAN,0,Racolar,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",@Pokekalos rien de tel :),NAN,false,fr,Hyères,Pokekalos,"May 5, 2010 4:49:29 PM",140456526,Romain Delcambre
NAN,NAN,NAN,"May 1, 2016 5:35:12 PM",1388,NAN,-1,3964679315,false,false,false,NAN,http://pbs.twimg.com/media/ChYaIAnWwAE4YPS.jpg,NAN,NAN,0,DragonForceuse,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",@DragonForceur ;) https://t.co/9gCpwpLS96,NAN,true,fr,NAN,Khal Trogro,"Mar 14, 2015 11:05:21 PM",3082485408,Khaleesi
NAN,NAN,NAN,"May 1, 2016 5:39:50 PM",31,NAN,-1,3236303241,false,false,false,NAN,NAN,NAN,NAN,0,ladybip,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",@7Magic7Life7 thanck you ! :),NAN,false,fr,france,Magic,"Apr 6, 2010 1:04:51 PM",130120532,ladybip
NAN,NAN,NAN,"May 1, 2016 5:41:51 PM",5001,NAN,-1,233183631,false,false,false,NAN,NAN,NAN,NAN,0,tomlin91s,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",@MadisonBeer je t'aime :),NAN,false,fr,NAN,Madison Beer,"Nov 23, 2014 4:36:43 PM",2889298923,jv voir selly
NAN,NAN,NAN,"May 1, 2016 5:43:18 PM",357,NAN,726797597361471489,1872179730,false,false,false,NAN,NAN,NAN,NAN,0,_Striolo_,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",@epenser @sgtpembry Par contre ça rassure pas les spectateurs mais on vous adores :),NAN,false,fr,"Paris, Ile-de-France",Bruce Benamran;Alexandre Astier,"Apr 11, 2013 7:48:23 PM",1344929959,Fabien Striolo
NAN,NAN,NAN,"May 1, 2016 5:47:13 PM",96,NAN,-1,-1,false,false,false,NAN,http://pbs.twimg.com/tweet_video_thumb/ChYFxxEXEAAhvez.jpg,NAN,NAN,0,Nawelou_slg_wtc,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",RT @pieczuk_celine: Bye bye les gens ! :D Je pars faire un truc cool pour quelqu’un de cool ! <3 :3 https://t.co/yKD4GNzXHh,NAN,false,fr,"Roubaix, France 59100",Céline Pieczuk,"Nov 7, 2014 1:24:21 PM",2865576658,Nawel
NAN,NAN,NAN,"May 1, 2016 5:48:14 PM",484,NAN,-1,-1,false,false,false,NAN,NAN,NAN,NAN,0,ThinspoPlease_,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Ah et me parlait de viande pour me dégoûter à table aussi merci je m'en passe. Pareil pour les blagues à longueur de journée :) :) :) :) :),NAN,false,fr,NAN,NAN,"Mar 10, 2014 12:32:22 PM",2399311258,•sadgirl☹•
NAN,NAN,NAN,"May 1, 2016 5:49:26 PM",70,NAN,-1,-1,false,false,false,NAN,NAN,NAN,NAN,0,TheKiller852,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @FastGoodCuisine: Autre idée :)
Un top chef youtube:
Je fais une recette
Vous devez la reproduire en vidéo.
Et le gagnant je l'invite à…",NAN,false,fr,"Los Angeles, CA",FastGoodCuisine,"Jul 17, 2015 1:37:54 PM",3380172009,#Bo3
NAN,NAN,NAN,"May 1, 2016 5:52:24 PM",557,NAN,593041702287446016,42334776,false,false,false,NAN,NAN,NAN,NAN,0,comparticar,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",@claudia_de Si nosotros:) ahora disponible para IOS https://t.co/6u9nFcoNSE y Android https://t.co/qKkxNbCkE1 ;),https://t.co/6u9nFcoNSE;https://t.co/qKkxNbCkE1,false,fr,"Lima, Peru",Claudia,"Oct 10, 2015 12:47:54 PM",3917549061,CompartiCar
NAN,NAN,NAN,"May 1, 2016 5:52:27 PM",2141,NAN,726801224394219520,114796801,false,false,false,NAN,NAN,NAN,NAN,0,dedelajoie,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",@ethyliste Chuis du quartier :),NAN,true,fr,Paris / Montmartre,Éthyliste,"Mar 23, 2009 6:54:47 PM",26051304,dedelajoie
NAN,NAN,NAN,"May 1, 2016 5:57:38 PM",831,NAN,-1,-1,false,false,false,NAN,http://pbs.twimg.com/media/ChYV3BbWwAAifNA.jpg,NAN,NAN,0,Dartagn87058511,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>",RT @ArlolibreBBRFN: Le menu ! Ca vous intéresse ? :) https://t.co/sq11oOJPyh,NAN,false,fr,NAN,ArlolibreBBRFN✝,"Sep 3, 2015 5:19:17 PM",3535193117,limpidite ✝✡
NAN,NAN,NAN,"May 1, 2016 5:57:59 PM",336,NAN,726802760742653952,504713627,false,false,false,NAN,NAN,NAN,NAN,0,ImpassiveThomas,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",@AnthonyShackels Ah nul :(,NAN,true,fr,"Saint-Denis, Ile-de-France",antho xcx,"Jul 2, 2012 2:39:38 PM",624638242,FLOP-T
NAN,NAN,NAN,"May 1, 2016 5:58:47 PM",204,NAN,726802933065601024,603665970,false,false,false,NAN,NAN,NAN,NAN,0,BenjaminBanks10,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",@CassandraB_13 les résumé ;) ou les ancien spoils xD,NAN,false,fr,France,Big Cassandra,"Mar 26, 2016 8:39:24 AM",713631422175715328,Benjamin Banks 10
NAN,NAN,NAN,"May 1, 2016 5:59:03 PM",40,OM,-1,-1,false,false,false,NAN,NAN,NAN,NAN,0,MickDKhorne,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",Et @LALIGNEDEFREE qui devient instable... BORDEL Pour une fois que l'#OM mène au score :(,NAN,false,fr,Paris,Free,"Nov 6, 2011 1:05:22 PM",406214462,Mick D. K[h]orne
NAN,NAN,NAN,"May 1, 2016 5:59:29 PM",649,NAN,-1,-1,false,false,false,NAN,NAN,NAN,NAN,0,AudreyA7x91,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",Aujourd'hui c'est couleur time ! ;),NAN,false,fr,Paris,NAN,"Mar 19, 2012 7:26:49 PM",529602383,Audrey \m/
NAN,NAN,NAN,"May 1, 2016 6:02:33 PM",565,NAN,726803730050506752,719425424854511616,false,false,false,NAN,NAN,NAN,NAN,0,Malwinos,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",@jaimeledjej vas parler a amine :-),NAN,true,fr,NAN,نعم ؟,"Feb 15, 2012 1:26:48 PM",493077135,malwinos
NAN,NAN,NAN,"May 1, 2016 6:03:00 PM",1500,NAN,-1,-1,false,false,false,NAN,NAN,NAN,NAN,0,nbongarcon,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",argh!!!  :-( https://t.co/0qJnqwG63f,https://t.co/0qJnqwG63f,false,fr,Paris,NAN,"Jan 25, 2010 9:40:05 PM",108398861,Nathalie Mauret
NAN,NAN,NAN,"May 1, 2016 6:03:21 PM",1,NAN,-1,-1,false,false,false,NAN,http://pbs.twimg.com/media/ChSGF6KWgAQVJ87.jpg,NAN,NAN,0,alkiatd,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @TopAchat: La CG ultime en version Hybrid Gaming by @EvgaFrance ! :)

https://t.co/MQ5phvMsdX https://t.co/HVsXgysndX",https://t.co/MQ5phvMsdX,false,fr,NAN,TopAchat;EVGA France,"Feb 8, 2016 8:26:18 PM",4889471813,alkia
